COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0123,123,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0124,124,1709,1131,0,628,467,20,652,458,0,0,620,466,0,0,0,0,0,0,0,0,636,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,540,409,456,0,0,0,0,0,0,0,504,478,582,418,393,377,0,0,0,0,0,0,571,502,0,0,775,562,526,605,457,519,559,608,450,795,791,0,0,0,0,0,0,0,0,0,0,0,0,0,374,547,305,329,410,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,223,663,241,688,229,688,227,707,212,713,206,719,185,688,212,677,221,692,209,728,179,694,210,704,192,707,194,695,201,694,201,681,216,724,178,664,244,709,193,652,428,629,440,689,344,0,0,0,0,0,0,0,0,0,0,
PIMA,0124,124,1709,150,0,39,104,3,43,101,0,0,40,101,0,0,0,0,0,0,0,0,37,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,83,95,0,0,0,0,0,0,0,22,25,31,71,84,77,0,0,0,0,0,0,35,102,0,0,69,40,102,40,93,29,106,31,103,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,42,43,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,37,74,39,80,36,82,33,78,38,86,30,77,35,80,32,77,35,78,34,81,33,85,29,75,37,77,36,77,35,76,36,76,36,82,30,79,33,77,35,84,52,49,85,62,60,0,0,0,0,0,0,0,0,0,0,
PIMA,0124,124,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0125,125,2118,1754,0,1091,628,17,1093,647,0,0,1048,660,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,947,716,0,0,0,0,0,0,0,0,0,0,0,885,875,910,721,620,606,978,706,0,0,0,0,0,0,0,0,1168,832,865,1002,660,783,883,981,659,1179,0,0,0,0,0,1108,0,0,0,0,0,0,480,802,659,786,369,611,466,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,324,868,430,935,391,930,381,1029,250,1045,220,1048,210,1009,256,977,286,1025,233,1077,176,968,268,1029,229,1013,253,1034,232,1001,250,983,285,1058,197,868,403,1016,253,1056,615,1022,645,1212,345,0,0,0,0,0,0,0,0,0,0,
PIMA,0125,125,2118,142,0,30,108,1,31,111,0,0,30,108,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,111,0,0,0,0,0,0,0,0,0,0,0,13,17,17,97,91,84,25,112,0,0,0,0,0,0,0,0,58,20,117,34,100,23,109,21,110,55,0,0,0,0,0,119,0,0,0,0,0,0,58,30,26,34,37,32,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,23,72,22,72,21,76,21,77,21,73,20,72,21,69,23,68,23,62,28,68,27,64,26,67,24,69,21,72,20,71,23,73,18,70,22,62,29,71,21,61,79,35,106,77,55,0,0,0,0,0,0,0,0,0,0,
PIMA,0125,125,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0126,126,1644,1316,0,675,608,24,669,630,0,0,653,624,0,0,0,0,0,0,0,0,639,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,566,593,640,0,0,0,0,0,0,0,548,526,547,619,582,565,0,0,0,0,0,0,566,686,0,0,789,498,768,590,642,473,777,575,640,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,455,384,443,352,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,213,630,320,709,271,689,290,753,206,764,191,788,173,740,200,710,237,753,190,773,174,712,225,733,206,763,178,781,167,736,210,725,216,781,165,646,308,758,191,698,551,654,595,800,386,0,0,0,0,0,0,0,0,0,0,
PIMA,0126,126,1644,106,0,27,78,1,27,79,0,0,25,79,0,0,0,0,0,0,0,0,22,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,72,74,0,0,0,0,0,0,0,17,17,19,69,67,65,0,0,0,0,0,0,20,78,0,0,42,17,83,23,77,17,83,18,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,44,36,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27,51,28,54,26,57,23,53,28,49,29,55,26,53,28,53,27,50,31,58,25,57,25,54,25,56,24,55,25,55,25,52,28,55,25,52,26,56,24,34,66,33,65,42,48,0,0,0,0,0,0,0,0,0,0,
PIMA,0126,126,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0127,127,8032,6819,0,3217,3481,49,3197,3533,3058,3561,0,0,0,0,0,0,0,0,0,0,0,0,3014,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3440,3520,0,0,0,0,2615,2508,2654,3377,3271,3220,2892,3661,0,0,0,0,0,0,0,0,3907,2399,4200,2928,3540,2489,4029,2857,3577,3947,0,0,0,0,4774,0,0,0,0,0,0,4713,1981,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3903,1122,3453,1454,3761,1238,3643,1301,3877,1006,3904,868,3924,817,3789,949,3588,1132,3838,904,3937,811,3673,1056,3776,937,3821,918,3882,825,3737,998,3703,1011,3949,782,3257,1507,3807,941,3510,3008,3298,3163,3727,2352,3441,2899,0,0,0,0,0,0,0,0,
PIMA,0127,127,8032,450,0,71,366,9,70,372,60,372,0,0,0,0,0,0,0,0,0,0,0,0,64,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,322,322,0,0,0,0,49,45,42,293,311,285,69,361,0,0,0,0,0,0,0,0,162,54,380,67,357,57,372,60,358,161,0,0,0,0,379,0,0,0,0,0,0,375,179,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,89,214,94,220,96,229,93,233,89,224,91,219,91,219,91,212,98,217,96,209,101,212,95,216,93,218,89,215,93,217,92,221,85,218,88,209,99,225,84,181,242,123,294,160,225,176,223,0,0,0,0,0,0,0,0,
PIMA,0127,127,8032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0128,128,2393,1780,1,1065,676,24,1064,686,0,0,1044,676,0,0,0,0,0,0,0,0,1017,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,927,650,680,0,0,0,0,0,0,0,892,899,950,670,622,620,0,0,0,0,0,0,963,727,0,0,1200,887,803,1015,666,842,854,999,678,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,775,451,623,603,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,345,842,458,970,385,945,409,1011,334,1038,295,1059,284,985,327,935,371,1003,308,1041,288,949,356,1014,306,991,329,1014,300,986,330,944,364,1036,283,874,454,977,350,1091,608,1040,655,1160,444,0,0,0,0,0,0,0,0,0,0,
PIMA,0128,128,2393,241,0,47,188,5,55,185,0,0,57,181,0,0,0,0,0,0,0,0,50,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,149,166,0,0,0,0,0,0,0,33,35,31,133,157,137,0,0,0,0,0,0,44,186,0,0,107,43,190,50,170,40,189,45,177,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,75,70,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,42,127,43,128,46,134,38,130,42,132,40,124,47,122,42,124,42,122,45,123,40,125,38,121,44,126,37,124,39,122,42,122,42,129,38,118,47,124,40,133,103,78,155,116,99,0,0,0,0,0,0,0,0,0,0,
PIMA,0128,128,2393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0129,129,2366,1587,0,1002,532,24,1021,528,0,0,986,531,0,0,0,0,0,0,0,0,975,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,858,486,521,0,0,0,0,0,0,0,777,774,925,523,476,471,0,0,985,513,0,0,0,0,0,0,1130,867,652,969,525,844,659,950,533,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,675,353,447,649,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,373,764,431,869,380,840,411,890,352,880,344,924,322,878,341,864,351,889,319,951,276,860,354,907,311,900,308,891,322,888,324,848,361,916,295,824,412,907,319,1001,480,936,534,973,434,0,0,0,0,0,0,0,0,0,0,
PIMA,0129,129,2366,238,0,81,153,2,84,150,0,0,84,141,0,0,0,0,0,0,0,0,76,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,117,136,0,0,0,0,0,0,0,45,40,62,117,125,113,0,0,79,140,0,0,0,0,0,0,122,65,159,73,146,65,156,73,143,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,63,76,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,45,125,47,128,43,129,47,128,47,129,43,128,46,124,46,120,48,117,51,120,48,119,48,116,50,129,39,123,45,119,49,122,46,128,41,122,48,126,43,149,80,92,131,122,86,0,0,0,0,0,0,0,0,0,0,
PIMA,0129,129,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0130,130,3925,2623,0,1509,1022,60,1556,1016,0,0,1508,1009,0,0,0,0,0,0,0,0,1468,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,1327,937,1030,0,0,0,0,0,0,0,1216,1185,1321,954,952,879,0,0,0,0,0,0,1339,1131,0,0,1743,1254,1243,1427,1029,1200,1264,1380,1039,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,1160,579,819,905,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,538,1270,682,1448,587,1382,645,1505,509,1532,464,1585,430,1488,500,1460,526,1493,480,1586,415,1483,499,1499,474,1509,469,1497,485,1502,480,1409,546,1558,428,1343,645,1494,490,1646,838,1509,960,1656,691,0,0,0,0,0,0,0,0,0,0,
PIMA,0130,130,3925,419,0,100,306,10,114,301,0,0,105,302,0,0,0,0,0,0,0,0,99,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,243,280,0,0,0,0,0,0,0,65,67,83,236,269,240,0,0,0,0,0,0,84,312,0,0,189,85,317,97,297,81,318,88,297,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,117,138,131,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,91,204,93,212,93,219,85,221,84,211,88,223,83,212,83,199,99,204,91,216,82,206,89,200,92,213,83,203,90,206,91,204,91,211,84,196,100,209,88,225,175,143,252,192,183,0,0,0,0,0,0,0,0,0,0,
PIMA,0130,130,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0131,131,2053,1691,0,967,683,25,958,715,0,0,932,704,0,0,0,0,0,0,0,0,926,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,827,680,709,0,0,0,0,0,0,0,767,784,802,735,663,648,0,0,0,0,0,0,821,774,0,0,1083,710,913,879,706,675,913,855,706,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,658,371,585,518,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,225,860,356,975,287,942,308,1011,225,1041,190,1061,172,984,221,961,256,1001,200,1055,171,954,260,1017,186,1017,198,1013,193,975,233,973,224,1052,165,867,356,997,210,927,683,954,653,1062,444,0,0,0,0,0,0,0,0,0,0,
